Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14000,14000,35000
Short Term Investments,-,4000,4000,4000
Net Receivables,-,720000,720000,253000
Inventory,-,113000,113000,106000
Other Current Assets,-,-,-,927000
Total Current Assets,-,851000,851000,1322000
Long Term Investments,-,34000,34000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3526000,3526000,4039000
Current Liabilities
Accounts Payable,-,204000,204000,245000
Short/Current Long Term Debt,226000,226000,351000,351000
Other Current Liabilities,-,200000,200000,525000
Total Current Liabilities,-,623000,623000,1169000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1103000,1103000,1640000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,305000,305000,1382000
Retained Earnings,-,-,-,903000
Treasury Stock,-,2118000,2118000,114000
Capital Surplus,-,7000,7000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
