Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,35000,75000,72000,63000
Short Term Investments,-,-,-,-
Net Receivables,253000,266000,193000,184000
Inventory,106000,96000,89000,81000
Other Current Assets,927000,808000,626000,294000
Total Current Assets,1322000,1246000,1007000,647000
Long Term Investments,9000,9000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4039000,3973000,3823000,3490000
Current Liabilities
Accounts Payable,245000,247000,217000,191000
Short/Current Long Term Debt,351000,628000,738000,1018000
Other Current Liabilities,525000,464000,385000,70000
Total Current Liabilities,1169000,1176000,1074000,412000
Long Term Debt,-,200000,300000,900000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1640000,1811000,1711000,1506000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1382000,1382000,1382000,1382000
Retained Earnings,903000,665000,616000,487000
Treasury Stock,114000,115000,115000,115000
Capital Surplus,3000,3000,7000,10000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
