Revenue,3/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,72000,133000,83000,70000
Cost of Revenue,34000,98000,29000,29000
Gross Profit,38000,34000,54000,42000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,49000,87000,73000,64000
Operating Income or Loss,24000,45000,10000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,24000,45000,10000,7000
Interest Expense,-8000,-10000,-8000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-6000,6000,3000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,25000,12000,4000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
