Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,5000,4000,3000
Short Term Investments,-,-,-,-
Net Receivables,76000,107000,213000,274000
Inventory,31000,6000,5000,5000
Other Current Assets,234000,188000,157000,61000
Total Current Assets,371000,306000,382000,348000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,2000,-12000,-12000
Total Assets,775000,727000,801000,809000
Current Liabilities
Accounts Payable,40000,20000,52000,42000
Short/Current Long Term Debt,130000,170000,196000,216000
Other Current Liabilities,9000,-11000,3000,3000
Total Current Liabilities,198000,176000,226000,244000
Long Term Debt,7000,38000,57000,51000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,217000,225000,293000,327000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,266000,266000,266000,266000
Retained Earnings,216000,160000,167000,141000
Treasury Stock,76000,76000,76000,76000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
