Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,3504000,3018000,3254000,2927000
Cost of Revenue,3053000,1611000,1868000,1695000
Gross Profit,451000,1407000,1386000,1232000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3178000,2774000,2999000,2722000
Operating Income or Loss,326000,244000,255000,205000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,326000,244000,255000,205000
Interest Expense,-76000,-138000,-190000,-206000
Income Before Tax,-,-,-,-
Income Tax Expense,63000,57000,33000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,120000,83000,54000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
