Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,220000,220000,224000,224000
Short Term Investments,-,-,-,-
Net Receivables,1976000,1976000,1653000,1653000
Inventory,2909000,2909000,3143000,3143000
Other Current Assets,180000,180000,210000,210000
Total Current Assets,5309000,5309000,5230000,5230000
Long Term Investments,10000,10000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,14000,14000,14000,14000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10406000,10406000,10406000,10406000
Current Liabilities
Accounts Payable,1261000,1261000,1458000,1458000
Short/Current Long Term Debt,5618000,5966000,5966000,6341000
Other Current Liabilities,369000,369000,149000,149000
Total Current Liabilities,5201000,5201000,5217000,5217000
Long Term Debt,2166000,2166000,2355000,2355000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7923000,7923000,8099000,8099000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,465000,465000,169000,169000
Retained Earnings,1884000,1884000,1884000,1884000
Treasury Stock,134000,134000,2138000,2138000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
