Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12702000,12306000,12154000,10963000
Cost of Revenue,8226000,8260000,7828000,7435000
Gross Profit,4476000,4046000,4326000,3529000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11672000,11519000,10859000,10000000
Operating Income or Loss,1030000,787000,1295000,963000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1030000,787000,1295000,963000
Interest Expense,-610000,-746000,-748000,-758000
Income Before Tax,-,-,-,-
Income Tax Expense,166000,64000,212000,90000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,272000,80000,259000,121000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
