Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,220000,174000,332000,164000
Short Term Investments,-,-,-,-
Net Receivables,1976000,1690000,1897000,1904000
Inventory,2909000,3295000,3050000,2944000
Other Current Assets,180000,247000,267000,161000
Total Current Assets,5309000,5429000,5563000,5201000
Long Term Investments,10000,9000,10000,93000
Property Plant and Equipment,-,-,-,-
Goodwill,14000,14000,14000,14000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10406000,10795000,11123000,10678000
Current Liabilities
Accounts Payable,1261000,1389000,1058000,1295000
Short/Current Long Term Debt,5618000,6341000,6995000,6781000
Other Current Liabilities,369000,181000,245000,111000
Total Current Liabilities,5201000,5416000,5469000,5306000
Long Term Debt,2166000,2628000,2948000,2997000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7923000,8569000,8967000,8792000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,465000,444000,406000,374000
Retained Earnings,1884000,1652000,1617000,1422000
Treasury Stock,134000,129000,90000,74000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
