Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,27113000,27113000,7863000
Short Term Investments,-,-,-,-
Net Receivables,-,13520000,13520000,13520000
Inventory,-,-,-,-
Other Current Assets,-,-,-,26044000
Total Current Assets,-,40633000,40633000,33907000
Long Term Investments,-,143850000,143850000,132217000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,596378000,596378000,576637000
Current Liabilities
Accounts Payable,-,520021000,520021000,500789000
Short/Current Long Term Debt,14664000,14664000,15732000,15732000
Other Current Liabilities,-,-,-,2532000
Total Current Liabilities,-,520021000,520021000,515822000
Long Term Debt,-,14664000,14664000,5481000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,547504000,547504000,530908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1219000,1219000,13368000
Retained Earnings,-,-,-,30879000
Treasury Stock,-,47656000,47656000,1482000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
