Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2493000,2233000,1779000,1539000
Cost of Revenue,415000,490000,692000,628000
Gross Profit,2078000,1744000,1087000,911000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1716000,1671000,1339000,1155000
Operating Income or Loss,777000,562000,440000,384000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,777000,562000,440000,384000
Interest Expense,-7000,-6000,-30000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,192000,140000,108000,96000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,587000,417000,300000,229000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
