Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,653000,690000,503000,561000
Cost of Revenue,202000,205000,150000,-134000
Gross Profit,451000,486000,353000,694000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,471000,444000,353000,383000
Operating Income or Loss,183000,246000,150000,178000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,183000,246000,150000,178000
Interest Expense,-2000,-5000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,49000,71000,43000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,134000,172000,109000,142000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
