Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,4000,91000,8000
Short Term Investments,901000,707000,707000,74000
Net Receivables,268000,257000,233000,198000
Inventory,404000,292000,283000,308000
Other Current Assets,88000,218000,36000,23000
Total Current Assets,1670000,1479000,643000,612000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2840000,2287000,1449000,1317000
Current Liabilities
Accounts Payable,45000,45000,35000,40000
Short/Current Long Term Debt,61000,79000,142000,297000
Other Current Liabilities,224000,155000,130000,100000
Total Current Liabilities,402000,337000,361000,338000
Long Term Debt,-,-,-,150000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,520000,434000,470000,576000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,673000,673000,120000,120000
Retained Earnings,1646000,1179000,857000,619000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
