Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3280000,3890000,3855000,3753000
Cost of Revenue,2403000,2841000,2836000,2943000
Gross Profit,877000,1049000,1019000,810000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3147000,3648000,3665000,3564000
Operating Income or Loss,133000,242000,190000,189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,133000,242000,190000,189000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,66000,77000,60000,63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,143000,180000,146000,139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
