Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15018000,16430000,15980000,15814000
Cost of Revenue,11152000,12296000,13795000,13758000
Gross Profit,3867000,4134000,2184000,2056000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14187000,15450000,15195000,15024000
Operating Income or Loss,831000,979000,785000,790000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,831000,979000,785000,790000
Interest Expense,-1000,-4000,-27000,-72000
Income Before Tax,-,-,-,-
Income Tax Expense,267000,307000,105000,72000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,612000,756000,697000,607000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
