Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-327000,-711000,-2035000,-512000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,63000,65000,55000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,23000,501000,296000,-317000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-56000,-56000,999000,260000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-53000,-372000,-1352000,-222000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-4000,-40000,-143000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,74000,531000,452000,-119000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,88000,529000,472000,-17000
Total Cash Flows From Financing Activities,13000,-164000,117000,347000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,34000,-5000,-782000,6000
