Revenue,12/31/2015,6/30/2006,3/31/2006,6/30/2003
Total Revenue,-,874000,1044000,768000
Cost of Revenue,-,670000,780000,497000
Gross Profit,-,204000,264000,271000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,814000,946000,738000
Operating Income or Loss,-,61000,98000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,61000,98000,31000
Interest Expense,-,-26000,-22000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,-,5000,11000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,30000,65000,-5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
