Period Ending,12/31/2015,6/30/2006,3/31/2006,6/30/2003
Current Assets
Cash And Cash Equivalents,-,130000,150000,150000
Short Term Investments,-,-,-,-
Net Receivables,-,965000,591000,591000
Inventory,-,996000,972000,972000
Other Current Assets,-,-,223000,223000
Total Current Assets,-,2091000,1936000,1936000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3031000,2913000,2913000
Current Liabilities
Accounts Payable,-,1456000,1172000,1172000
Short/Current Long Term Debt,-,693000,661000,661000
Other Current Liabilities,-,194000,312000,312000
Total Current Liabilities,-,2193000,2075000,2075000
Long Term Debt,-,148000,177000,177000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2344000,2255000,2255000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,163000,258000,258000
Retained Earnings,-,-,399000,399000
Treasury Stock,-,525000,1000,1000
Capital Surplus,-,3000,3000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
