Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9382000,10884000,12819000,13377000
Short Term Investments,-,-,-,-
Net Receivables,122679000,120088000,114454000,118844000
Inventory,-,-,-,-
Other Current Assets,11081000,10916000,6994000,3376000
Total Current Assets,143142000,141888000,134267000,135597000
Long Term Investments,39763000,26790000,24028000,19472000
Property Plant and Equipment,-,-,-,-
Goodwill,4599000,1499000,1499000,1499000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1488000,1230000,1488000,1158000
Total Assets,280268000,257855000,239140000,220462000
Current Liabilities
Accounts Payable,16146000,28583000,23821000,20642000
Short/Current Long Term Debt,172729000,160159000,155144000,147893000
Other Current Liabilities,15113000,9665000,9555000,8738000
Total Current Liabilities,132042000,112716000,120434000,113963000
Long Term Debt,87342000,95214000,77453000,71753000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,232281000,216262000,204563000,191538000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1306000,1306000,1306000,1306000
Retained Earnings,36427000,32201000,28243000,23826000
Treasury Stock,4213000,3990000,1253000,1010000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
