Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2095000,-2415000,-2519000,26000
Operating Activities Cash Flows Provided By or Used In
Depreciation,266000,189000,313000,310000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,7848000,-9001000,-3133000,4002000
Total Cash Flow From Operating Activities,7301000,-8536000,-2824000,4893000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-94000,-124000,-281000,-242000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-92000,-97000,-243000,-190000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-11779000,4781000,10449000,-4592000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4570000,-3852000,7382000,111000
