Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5876000,5876000,3726000
Short Term Investments,-,-,-,-
Net Receivables,-,3649000,3649000,3649000
Inventory,-,-,-,37000
Other Current Assets,-,-,-,6857000
Total Current Assets,-,9525000,9525000,10620000
Long Term Investments,-,37384000,37384000,37922000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,371000
Total Assets,-,122086000,122086000,124630000
Current Liabilities
Accounts Payable,-,112077000,112077000,113538000
Short/Current Long Term Debt,1636000,1636000,2519000,2518000
Other Current Liabilities,-,-,-,399000
Total Current Liabilities,-,112077000,112077000,115523000
Long Term Debt,-,1636000,1636000,1452000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,116056000,116056000,119550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2099000,2099000,10545000
Retained Earnings,-,-,-,-6612000
Treasury Stock,-,3932000,3932000,1147000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
