Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15500000,14177000,12711000,11490000
Cost of Revenue,9068000,9384000,8267000,7358000
Gross Profit,6432000,4793000,4444000,4132000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13975000,13499000,12029000,10910000
Operating Income or Loss,1525000,677000,682000,580000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1525000,677000,682000,580000
Interest Expense,-100000,-139000,-171000,-199000
Income Before Tax,-,-,-,-
Income Tax Expense,472000,148000,83000,88000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1048000,427000,278000,309000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
