Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2172000,1170000,768000,322000
Short Term Investments,-,-,-,-
Net Receivables,1275000,1236000,1284000,1214000
Inventory,1046000,1182000,1241000,1162000
Other Current Assets,117000,103000,152000,112000
Total Current Assets,4647000,3726000,3484000,2819000
Long Term Investments,109000,9000,4000,79000
Property Plant and Equipment,-,-,-,-
Goodwill,71000,72000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7883000,6795000,6252000,5664000
Current Liabilities
Accounts Payable,1126000,1140000,989000,810000
Short/Current Long Term Debt,1151000,1456000,1878000,2145000
Other Current Liabilities,758000,405000,341000,459000
Total Current Liabilities,3684000,3217000,3098000,2596000
Long Term Debt,346000,726000,866000,1122000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4499000,4345000,4286000,3969000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,163000,163000,163000,163000
Retained Earnings,3110000,2066000,1640000,1430000
Treasury Stock,112000,222000,164000,103000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
