Revenue,3/31/2016,3/31/2015
Total Revenue,18117000,-
Cost of Revenue,12714000,-
Gross Profit,5403000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,16085000,343000
Operating Income or Loss,2032000,-343000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,2032000,-343000
Interest Expense,-105000,-105000
Income Before Tax,-,-
Income Tax Expense,525000,-119000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,1052000,-224000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
