Period Ending,3/31/2016,3/31/2015
Current Assets
Cash And Cash Equivalents,900000,1000
Short Term Investments,-,-
Net Receivables,4172000,4172000
Inventory,2100000,2100000
Other Current Assets,556000,556000
Total Current Assets,7728000,1000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,7794000,7794000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,43000,10000
Total Assets,16531000,10000
Current Liabilities
Accounts Payable,6641000,6641000
Short/Current Long Term Debt,6445000,6445000
Other Current Liabilities,588000,29000
Total Current Liabilities,9026000,29000
Long Term Debt,5072000,5072000
Other Liabilities,-,-
Deferred Long Term Liability Charges,7000,7000
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,14243000,29000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,1254000,1000
Retained Earnings,1034000,-19000
Treasury Stock,-,-
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
