Period Ending,3/31/2016,3/31/2015
Net Income,1052000,-224000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,61000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-191000,-191000
Changes In Liabilities,-,-
Changes In Inventories,-502000,-502000
Changes In Other Operating Activities,81000,81000
Total Cash Flow From Operating Activities,1757000,1757000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-15000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,24000,24000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,37000,37000
Total Cash Flows From Financing Activities,-883000,6000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,900000,6000
