Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,578000,1342000,1292000,1892000
Short Term Investments,2707000,1837000,1568000,1832000
Net Receivables,331000,209000,134000,213000
Inventory,502000,393000,395000,359000
Other Current Assets,22000,22000,20000,17000
Total Current Assets,4148000,3818000,3420000,4318000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,430000,430000,430000,430000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5659000,5679000,5793000,5552000
Current Liabilities
Accounts Payable,259000,325000,277000,315000
Short/Current Long Term Debt,100000,100000,100000,100000
Other Current Liabilities,228000,214000,157000,142000
Total Current Liabilities,844000,788000,597000,711000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,851000,794000,600000,726000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3095000,3095000,3095000,3095000
Retained Earnings,1711000,1789000,2098000,1731000
Treasury Stock,2000,2000,-1000,-1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
