Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5796000,5607000,4737000,4110000
Cost of Revenue,4503000,4417000,4166000,3755000
Gross Profit,1294000,1190000,571000,355000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5388000,5226000,4385000,3970000
Operating Income or Loss,409000,381000,352000,141000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,409000,381000,352000,141000
Interest Expense,-76000,-90000,-150000,-207000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,31000,22000,34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,480000,271000,150000,117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
