Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,77000,77000,35000,35000
Short Term Investments,-,-,-,-
Net Receivables,398000,398000,2235000,2235000
Inventory,540000,540000,779000,779000
Other Current Assets,2254000,2254000,2254000,2254000
Total Current Assets,3272000,3272000,3049000,3049000
Long Term Investments,587000,587000,393000,393000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6709000,6709000,6179000,6179000
Current Liabilities
Accounts Payable,140000,140000,14000,14000
Short/Current Long Term Debt,1791000,528000,528000,1321000
Other Current Liabilities,808000,808000,1172000,1172000
Total Current Liabilities,1835000,1835000,1698000,1698000
Long Term Debt,904000,904000,15000,15000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2990000,2990000,2749000,2749000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2056000,2056000,282000,282000
Retained Earnings,1615000,1615000,1615000,1615000
Treasury Stock,48000,48000,3148000,3148000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
