Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1907000,1427000,1208000,1254000
Cost of Revenue,1563000,1122000,880000,938000
Gross Profit,344000,306000,328000,316000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1821000,1326000,1089000,1151000
Operating Income or Loss,85000,101000,119000,103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,85000,101000,119000,103000
Interest Expense,-28000,-14000,-14000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,5000,5000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,235000,82000,86000,77000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
