Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,480000,271000,150000,117000
Operating Activities Cash Flows Provided By or Used In
Depreciation,139000,146000,169000,166000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,50000,-83000,36000,-219000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-32000,-10000,-33000,90000
Changes In Other Operating Activities,-270000,-79000,-108000,10000
Total Cash Flow From Operating Activities,211000,425000,354000,318000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-152000,-74000,-17000,-226000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-121000,-223000,-17000,-68000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-177000,-177000,158000
Total Cash Flows From Financing Activities,-108000,-176000,-306000,-239000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-18000,26000,32000,10000
