Period Ending,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Net Income,2185000,1851000,1909000,1721000
Operating Activities Cash Flows Provided By or Used In
Depreciation,749000,633000,590000,513000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-134000,-60000,-60000,-136000
Changes In Liabilities,-,-,-,-
Changes In Inventories,193000,-976000,-1206000,-708000
Changes In Other Operating Activities,-230000,-503000,-22000,-42000
Total Cash Flow From Operating Activities,2055000,950000,1825000,1845000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-404000,-1172000,-817000,-857000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1162000,-528000,-1182000,-1282000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-771000,540000,-394000,-449000
Total Cash Flows From Financing Activities,-519000,-403000,-462000,-456000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,375000,18000,181000,106000
