Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,208000,208000,107000
Short Term Investments,-,-,-,-
Net Receivables,-,2090000,2090000,1720000
Inventory,-,-,-,-
Other Current Assets,-,57000,57000,9000
Total Current Assets,-,2355000,2355000,1836000
Long Term Investments,-,24000,24000,24000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6000,6000,4000
Total Assets,-,2410000,2410000,1953000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,1772000,1772000,1380000,1380000
Other Current Liabilities,-,79000,79000,40000
Total Current Liabilities,-,754000,754000,987000
Long Term Debt,-,1097000,1097000,458000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1852000,1852000,1448000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,69000,69000,192000
Retained Earnings,-,-,-,263000
Treasury Stock,-,439000,439000,439000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
