Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,51302000,38489000,37319000,36872000
Cost of Revenue,20535000,13083000,16857000,17938000
Gross Profit,30767000,25406000,20462000,18935000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33225000,23441000,24272000,24875000
Operating Income or Loss,18077000,15048000,13047000,11997000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18077000,15048000,13047000,11997000
Interest Expense,-10539000,-9156000,-7467000,-6155000
Income Before Tax,-,-,-,-
Income Tax Expense,2316000,1441000,1823000,1530000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6358000,5429000,4591000,5567000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
