Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1084000,3541000,2700000,2817000
Short Term Investments,119000,4947000,2892000,1563000
Net Receivables,1372000,1067000,852000,1172000
Inventory,1505000,1267000,1411000,1140000
Other Current Assets,908000,584000,579000,597000
Total Current Assets,5040000,11435000,8457000,7310000
Long Term Investments,66000,66000,66000,68000
Property Plant and Equipment,-,-,-,-
Goodwill,41000,41000,41000,656000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,9000,9000
Total Assets,26646000,16763000,13023000,12162000
Current Liabilities
Accounts Payable,2465000,1932000,1430000,1020000
Short/Current Long Term Debt,6714000,359000,376000,1148000
Other Current Liabilities,2044000,1011000,1208000,1682000
Total Current Liabilities,9127000,3865000,3189000,3806000
Long Term Debt,3000000,17000,174000,282000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12573000,4411000,3702000,4386000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3547000,3547000,3547000,3547000
Retained Earnings,9682000,8754000,5779000,4223000
Treasury Stock,802000,5000,-6000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
