Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3591000,4856000,4025000,3147000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2525000,320000,336000,208000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1200000,-273000,234000,103000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-239000,145000,-272000,-18000
Changes In Other Operating Activities,222000,184000,146000,43000
Total Cash Flow From Operating Activities,5435000,5340000,4282000,3229000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18171000,-1098000,-654000,-852000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13070000,-2337000,-1419000,-1236000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5083000,-1252000,-772000,-393000
Total Cash Flows From Financing Activities,5032000,-2154000,-3013000,-1885000
Effect Of Exchange Rate Changes,110000,-35000,21000,-59000
Change In Cash and Cash Equivalents,-2492000,817000,-128000,49000
