Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26238000,22172000,18208000,16991000
Cost of Revenue,8121000,7800000,7108000,7403000
Gross Profit,18117000,14373000,11100000,9588000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21888000,17058000,14115000,13696000
Operating Income or Loss,4350000,5114000,4093000,3295000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4350000,5114000,4093000,3295000
Interest Expense,-540000,-51000,-54000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,585000,1070000,547000,540000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3591000,4856000,4025000,3147000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
