Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,93164000,102185000,119370000,117443000
Cost of Revenue,49346000,56790000,73245000,78999000
Gross Profit,43818000,45396000,46125000,38444000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,83088000,91971000,110695000,105900000
Operating Income or Loss,10076000,10214000,8675000,11544000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10076000,10214000,8675000,11544000
Interest Expense,-5867000,-5619000,-5922000,-5692000
Income Before Tax,-,-,-,-
Income Tax Expense,1648000,1962000,-121000,367000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2247000,3233000,885000,3845000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
