Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,10491000,10491000,8131000,8131000
Short Term Investments,-,-,80000,80000
Net Receivables,12634000,12634000,15087000,15087000
Inventory,12678000,12678000,12736000,12736000
Other Current Assets,60000,60000,76000,76000
Total Current Assets,35863000,35863000,36110000,36110000
Long Term Investments,99000,99000,60000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,58286000,58286000,59486000,59486000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2159000,2159000,2929000,2929000
Total Assets,130279000,130279000,133296000,133296000
Current Liabilities
Accounts Payable,7831000,7831000,7856000,7856000
Short/Current Long Term Debt,74493000,76244000,76244000,75957000
Other Current Liabilities,5421000,5421000,5543000,5543000
Total Current Liabilities,17988000,17988000,18507000,18507000
Long Term Debt,69756000,69756000,71135000,71135000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,99420000,99420000,101377000,101377000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,673000,673000,673000,673000
Retained Earnings,-,-,-,-
Treasury Stock,29471000,29471000,30600000,30600000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
