Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,92000,39000,34000,27000
Short Term Investments,-,-,-,-
Net Receivables,82000,47000,156000,131000
Inventory,-,-,-,-
Other Current Assets,5000,5000,5000,4000
Total Current Assets,179000,92000,195000,163000
Long Term Investments,979000,1107000,965000,971000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1170000,1210000,1173000,1148000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,-
Total Current Liabilities,1000,1000,1000,1000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1000,1000,1000,1000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1072000,1072000,1072000,1072000
Retained Earnings,97000,137000,100000,74000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
