Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,96000,42000,32000,26000
Cost of Revenue,1000,1000,2000,4000
Gross Profit,95000,41000,30000,22000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6000,4000,7000,7000
Operating Income or Loss,89000,38000,25000,19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,89000,38000,25000,19000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-40000,38000,25000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
