Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,863000,1017000,1861000,1760000
Cost of Revenue,731000,918000,1356000,1330000
Gross Profit,132000,99000,504000,431000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,891000,1205000,1685000,1612000
Operating Income or Loss,-28000,-189000,176000,148000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-28000,-189000,176000,148000
Interest Expense,-113000,-124000,-121000,-108000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-2000,10000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-140000,62000,14000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
