Revenue,6/30/2016,3/31/2012,12/31/2011,6/30/2011
Total Revenue,212000,404000,211000,316000
Cost of Revenue,179000,334000,122000,249000
Gross Profit,32000,70000,89000,67000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,214000,365000,185000,277000
Operating Income or Loss,-2000,39000,26000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2000,39000,26000,39000
Interest Expense,-,-23000,-18000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,28000,-5000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29000,-23000,18000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
