Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-9353000,2655000,5517000,8104000
Operating Activities Cash Flows Provided By or Used In
Depreciation,845000,646000,546000,413000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-80101000,-39003000,-195921000,-176350000
Total Cash Flow From Operating Activities,-66633000,-23975000,-173645000,-161967000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2195000,-1306000,-1205000,-823000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1441000,-1297000,-1068000,-817000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-160000,-160000
Total Cash Flows From Financing Activities,25095000,58302000,140226000,205487000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-42978000,33030000,-34487000,42702000
