Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,63236000,63236000,6267000
Short Term Investments,-,-,-,-
Net Receivables,-,8246000,8246000,8246000
Inventory,-,-,-,99000
Other Current Assets,-,-,-,71462000
Total Current Assets,-,71482000,71482000,77827000
Long Term Investments,-,369554000,369554000,352262000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,12433000
Total Assets,-,1290975000,1290975000,1334416000
Current Liabilities
Accounts Payable,-,1119978000,1119978000,1174310000
Short/Current Long Term Debt,69716000,69716000,62713000,62713000
Other Current Liabilities,-,-,-,9594000
Total Current Liabilities,-,1119978000,1119978000,1205764000
Long Term Debt,-,69716000,69716000,45270000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1218446000,1218446000,1263002000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6669000,6669000,29109000
Retained Earnings,-,-,-,31703000
Treasury Stock,-,65860000,65860000,10602000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
