Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,266393000,175348000,183173000,190337000
Cost of Revenue,161725000,131154000,145682000,141291000
Gross Profit,104668000,44194000,37490000,49045000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,209945000,131154000,145682000,166572000
Operating Income or Loss,56447000,44194000,37490000,23765000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56447000,44194000,37490000,23765000
Interest Expense,-56499000,-25329000,-22475000,-16841000
Income Before Tax,-,-,-,-
Income Tax Expense,-1422000,3463000,700000,2743000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-778000,-1375000,-1179000,-1179000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,14252000,19746000,18002000,19137000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
