Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,122000,122000,12000
Short Term Investments,-,-,-,-
Net Receivables,-,378000,378000,503000
Inventory,-,416000,416000,443000
Other Current Assets,-,108000,108000,108000
Total Current Assets,-,1032000,1032000,958000
Long Term Investments,-,-,-,59000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2462000,2462000,2377000
Current Liabilities
Accounts Payable,-,273000,273000,240000
Short/Current Long Term Debt,691000,691000,470000,470000
Other Current Liabilities,-,11000,11000,246000
Total Current Liabilities,-,785000,785000,731000
Long Term Debt,-,231000,231000,226000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1171000,1171000,1102000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,103000,103000,68000
Retained Earnings,-,1188000,1188000,1188000
Treasury Stock,-,1000,1000,1207000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
