Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3722000,3428000,3014000,2825000
Cost of Revenue,1592000,2338000,2020000,1965000
Gross Profit,2130000,1090000,994000,860000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3242000,3077000,2688000,2563000
Operating Income or Loss,481000,351000,325000,262000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,481000,351000,325000,262000
Interest Expense,-58000,-66000,-73000,-97000
Income Before Tax,-,-,-,-
Income Tax Expense,150000,75000,86000,64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,280000,212000,156000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
