Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,122000,13000,64000,80000
Short Term Investments,-,-,-,-
Net Receivables,378000,416000,366000,390000
Inventory,416000,417000,358000,403000
Other Current Assets,108000,115000,50000,75000
Total Current Assets,1032000,965000,842000,952000
Long Term Investments,-,59000,48000,38000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2462000,2369000,2068000,2100000
Current Liabilities
Accounts Payable,273000,261000,205000,155000
Short/Current Long Term Debt,691000,724000,654000,877000
Other Current Liabilities,11000,27000,37000,19000
Total Current Liabilities,785000,833000,672000,813000
Long Term Debt,231000,217000,251000,266000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1171000,1196000,1062000,1210000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,103000,103000,103000,103000
Retained Earnings,1188000,1070000,903000,786000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
