Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,280000,212000,156000,109000
Operating Activities Cash Flows Provided By or Used In
Depreciation,134000,120000,103000,94000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,13000,-81000,-8000,27000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,-59000,45000,65000
Changes In Other Operating Activities,24000,-61000,29000,-26000
Total Cash Flow From Operating Activities,558000,281000,488000,378000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-256000,-298000,-173000,-121000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-247000,-296000,-170000,-119000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-11000,-10000,-10000
Total Cash Flows From Financing Activities,-213000,-35000,-334000,-233000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,98000,-51000,-16000,27000
