Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-43000,-246000,-501000,-2831000
Operating Activities Cash Flows Provided By or Used In
Depreciation,133000,242000,47000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,148000,113000,9895000,-4007000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-42000,13000,1150000,-615000
Changes In Other Operating Activities,-60000,-60000,-60000,-60000
Total Cash Flow From Operating Activities,-215000,32000,176000,105000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-255000,-27000,-12000,-110000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,168000,-27000,-184000,-110000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,423000,423000,-172000,-172000
Total Cash Flows From Financing Activities,45000,-1000,-3000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,4000,-11000,-6000
