Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1044000,671000,3543000,4450000
Cost of Revenue,517000,455000,3527000,4467000
Gross Profit,527000,216000,16000,-17000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1111000,925000,3639000,4489000
Operating Income or Loss,-67000,-254000,-96000,-39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-67000,-254000,-96000,-39000
Interest Expense,-,-1000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-16000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-43000,-246000,-501000,-2831000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
