Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,376000,369000,297000
Cost of Revenue,-,162000,149000,134000
Gross Profit,-,214000,220000,163000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,236000,272000,240000
Operating Income or Loss,-,140000,97000,57000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,140000,97000,57000
Interest Expense,-,-41000,-41000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,-,20000,19000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,59000,38000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
