Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-506000,-711000,-190000,-27000
Operating Activities Cash Flows Provided By or Used In
Depreciation,519000,489000,108000,120000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,19000,-31000,-78000,18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,46000,-31000,-59000
Changes In Other Operating Activities,-78000,-29000,800000,499000
Total Cash Flow From Operating Activities,772000,334000,965000,1181000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-129000,-155000,-7686000,-2614000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-124000,-123000,-964000,-2200000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,6197000,324000
Total Cash Flows From Financing Activities,-709000,-48000,-3000,999000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-60000,163000,-1000,-20000
