Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-68000,12000,23000,-13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,8000,14000,15000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-22000,-14000,-42000,-8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6000,-5000,-8000,-8000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-41000,46000,1000,1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22000,-154000,-6000,-16000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-21000,-163000,-2000,-15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,-11000,5000,1000
Total Cash Flows From Financing Activities,63000,126000,8000,16000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,8000,7000,2000
