Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,146000,154000,148000,145000
Cost of Revenue,80000,82000,84000,-29000
Gross Profit,66000,72000,64000,175000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,151000,148000,147000,144000
Operating Income or Loss,-4000,6000,1000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,6000,1000,1000
Interest Expense,-9000,-7000,-8000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,3000,1000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14000,-3000,-5000,-13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
