Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,553000,563000,507000,433000
Cost of Revenue,201000,189000,298000,274000
Gross Profit,352000,374000,209000,160000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,554000,540000,486000,443000
Operating Income or Loss,-1000,24000,21000,-10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,24000,21000,-10000
Interest Expense,-25000,-7000,-6000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,3000,-7000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-68000,12000,23000,-13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
