Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,385000,448000,367000,438000
Cost of Revenue,277000,-151000,296000,339000
Gross Profit,107000,599000,71000,100000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,393000,419000,384000,456000
Operating Income or Loss,-9000,28000,-17000,-18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-9000,28000,-17000,-18000
Interest Expense,-54000,-57000,-58000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-36000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,15000,-62000,-43000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
