Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1702000,2255000,2729000,3227000
Cost of Revenue,863000,1503000,2378000,2618000
Gross Profit,840000,752000,352000,609000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1727000,2534000,2836000,3095000
Operating Income or Loss,-24000,-279000,-107000,132000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-24000,-279000,-107000,132000
Interest Expense,-224000,-214000,-220000,-219000
Income Before Tax,-,-,-,-
Income Tax Expense,-36000,-102000,-44000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-142000,-336000,-133000,-17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
