Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,113000,12000,32000,29000
Short Term Investments,-,-,-,-
Net Receivables,284000,312000,536000,575000
Inventory,177000,330000,688000,707000
Other Current Assets,34000,8000,7000,19000
Total Current Assets,608000,661000,1264000,1329000
Long Term Investments,2000,2000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,203000,166000,55000,13000
Total Assets,2302000,2325000,3000000,3266000
Current Liabilities
Accounts Payable,136000,175000,172000,325000
Short/Current Long Term Debt,1623000,1738000,1890000,2023000
Other Current Liabilities,28000,27000,36000,71000
Total Current Liabilities,601000,1738000,1550000,1634000
Long Term Debt,1508000,251000,564000,813000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2177000,2057000,2378000,2511000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1202000,1202000,1202000,1202000
Retained Earnings,-1184000,-1042000,-687000,-553000
Treasury Stock,10000,10000,10000,107000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
