Period Ending,9/30/2007,6/30/2007,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,736000,736000,736000,736000
Short Term Investments,-,-,-,-
Net Receivables,5515000,5515000,5515000,5515000
Inventory,6942000,6942000,6942000,6942000
Other Current Assets,2350000,2350000,2350000,2350000
Total Current Assets,15544000,15544000,15544000,15544000
Long Term Investments,676000,676000,676000,676000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25251000,25251000,25251000,25251000
Current Liabilities
Accounts Payable,4150000,4150000,4150000,4150000
Short/Current Long Term Debt,7733000,7733000,7733000,7733000
Other Current Liabilities,2620000,2620000,2620000,2620000
Total Current Liabilities,8271000,8271000,8271000,8271000
Long Term Debt,6425000,6425000,6425000,6425000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15415000,15415000,15415000,15415000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,137000,137000,137000
Retained Earnings,9706000,9706000,9706000,9706000
Treasury Stock,-7000,-7000,-7000,-7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
