Period Ending,3/31/2016,9/30/2014,9/30/2013,9/30/2012
Net Income,15773000,9083000,8086000,5794000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4890000,4215000,3715000,2995000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-860000,-1538000,-924000,-737000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-490000,-93000,-1522000,-1358000
Changes In Other Operating Activities,-825000,996000,1352000,1323000
Total Cash Flow From Operating Activities,20283000,16995000,14994000,10344000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15419000,-12462000,-4487000,-6208000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22757000,-17906000,-9586000,-9769000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7349000,-5447000,-5121000,-3568000
Total Cash Flows From Financing Activities,1436000,672000,-3130000,-514000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1038000,-240000,2278000,60000
