Period Ending,3/31/2016,9/30/2014,9/30/2013,9/30/2012
Current Assets
Cash And Cash Equivalents,1261000,7276000,3370000,648000
Short Term Investments,18548000,9450000,8279000,3578000
Net Receivables,18729000,17343000,15755000,14648000
Inventory,18998000,18263000,18169000,16648000
Other Current Assets,2858000,1284000,1339000,1951000
Total Current Assets,60567000,53789000,47102000,37538000
Long Term Investments,9248000,1375000,759000,715000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,12000,12000
Total Assets,128910000,98340000,82790000,72278000
Current Liabilities
Accounts Payable,11368000,11503000,10288000,9452000
Short/Current Long Term Debt,24625000,19028000,15990000,17078000
Other Current Liabilities,2711000,3208000,2689000,1616000
Total Current Liabilities,28947000,26233000,23301000,20809000
Long Term Debt,14851000,11988000,9524000,11026000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,60351000,52943000,46234000,43666000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,137000,137000,137000
Retained Earnings,67665000,44436000,35672000,28020000
Treasury Stock,756000,823000,746000,454000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
