Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,135000,84000,91000,99000
Short Term Investments,310000,4000,5000,2000
Net Receivables,127000,132000,166000,139000
Inventory,57000,53000,51000,52000
Other Current Assets,117000,108000,127000,95000
Total Current Assets,764000,399000,471000,417000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,322000,322000,322000,322000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,163000,81000,81000
Total Assets,8554000,8547000,8891000,9387000
Current Liabilities
Accounts Payable,366000,212000,306000,280000
Short/Current Long Term Debt,6640000,6694000,6575000,6767000
Other Current Liabilities,305000,199000,171000,223000
Total Current Liabilities,5004000,5553000,4885000,3053000
Long Term Debt,3013000,2129000,2436000,4297000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8389000,7987000,7603000,7725000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1735000,1735000,1735000,1486000
Retained Earnings,-1631000,-1237000,-527000,-105000
Treasury Stock,62000,62000,80000,281000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
