Revenue,6/30/2016,3/31/2010,12/31/2009,9/30/2009
Total Revenue,361000,312000,357000,226000
Cost of Revenue,119000,48000,184000,193000
Gross Profit,242000,263000,173000,33000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,292000,259000,215000,225000
Operating Income or Loss,69000,53000,142000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,69000,53000,142000,1000
Interest Expense,-,-94000,-87000,-93000
Income Before Tax,-,-,-,-
Income Tax Expense,-,32000,-6000,146000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4000,46000,61000,-65000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
